row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms,receipt_count,matching_receipt_count,receipt_digest_set,receipt_state_hash_set,missing_receipt,unlogged_downstream_call,duplicate_downstream_call,mismatched_correlation_id,unauthorized_downstream_call,receipt_consistent
1912,1912,train:d246_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1912:train:d246_u3,003d80a3a38a15094a236adec0240b6e,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d246_u3"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.22790000002714805,0.003099999958067201,0.23420000024998444,1,1,3e914f1ac116c1cadb4c1d809ae8f3f4ce257d22cdbcc9bd72a417358020b171,6884f8cf10b3b8c20f38c705aeaa1c765b7435a3ac1376304039fc40aee4c782,0,0,0,0,0,1
1913,1913,train:d246_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1913:train:d246_u4,7031d875ceac5d72204a93d3ff0b8612,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d246_u4"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.23049999981594738,0.003000000106112566,0.23670000018682913,1,1,482231bc644902a0f335e33fb5a615229f3e83ca80ef4d03e9c000d3748a1e84,bbe275f01e1f6914a73f7c1f13f30fa28bfa785aa6c436c60b8f9c8cd8a11148,0,0,0,0,0,1
1914,1914,train:d246_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1914:train:d246_u5,a5894ca7d07bcd9ccb823322d961f2b2,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d246_u5"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2274999997098348,0.003000000106112566,0.23409999994328246,1,1,04de26177151996ce2dddb82ecafe476c8cb793bbdaf373529d512b60bcd612a,d94b2fe6c7195aab2a8ac367f35e95a92739bce3e6b47898067bd8716136a81d,0,0,0,0,0,1
1915,1915,train:d246_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1915:train:d246_u6,f725a778a08daf6ed57ef8a90f1f4a94,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d246_u6"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.2310999998371699,0.003000000106112566,0.23730000020805164,1,1,95249f8018b4a659c51569cd09e1cc17768390b0bea2736685327ba8ea78697b,efbd7911397d4fa54f0a80915a94c1609c4caf6a8d4e78199237da6c35ae8dca,0,0,0,0,0,1
1916,1916,train:d247_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1916:train:d247_u0,d3ef3d8050c75bb0deb9e00078545920,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d247_u0"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00019999970390927047,0.22759999956178945,0.003099999958067201,0.23400000009132782,1,1,23bc9aea2e1b223ee42d8eed4bcce88fa333a5723e67abb54463183542419099,2641d5770c4e4e6474d19e9cb02f7f1dc865240feb8cb30dd89ec545f81e18b5,0,0,0,0,0,1
1917,1917,train:d247_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1917:train:d247_u2,4e9f1586d51643ea62ee9d1c40ed3881,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d247_u2"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22990000024947221,0.003099999958067201,0.2362999998695159,1,1,f66b5681a0e33ef3cf2eed0b09dc5ea7751b34495fc4f64dca9bb51ae3146048,ec41b0af4eb78837ddbd66614824eded9cc68eefc904134aa72f5af03ce76ac5,0,0,0,0,0,1
1918,1918,train:d248_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1918:train:d248_u0,f939b36b8402a1cbc945c575a571b3ef,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d248_u0"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00019999970390927047,0.2260999999634805,0.003099999958067201,0.23259999989022617,1,1,160e409f326b31ed24f6e5c709fbc6b94a76657c738906365aa55e6243b9d90d,d8f1508731d75958424ae98d3a8441b63405bcc74dc87918eef3d20a8ee0c034,0,0,0,0,0,1
1919,1919,train:d248_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1919:train:d248_u1,8137cefccbb8827917dfba18240997fa,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d248_u1"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22979999994277023,0.003000000106112566,0.23599999985890463,1,1,8e777f3aaea3d58fd36bbe4e3c2536faec00bced14df3f0fb4155b0f66cd098f,8188542e106eec49d754ed329a8a54026c715689dd72960e13c530b469824e3c,0,0,0,0,0,1
1920,1920,train:d248_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1920:train:d248_u3,c78db1a82bac05e967fd9f58c3e9d110,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d248_u3"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00019999970390927047,0.2272000001539709,0.003000000106112566,0.2336999996259692,1,1,59a896a17f82b429234946209512345d706eeddeb35cdc957114eda4eba05005,363ee13139cb8061e121902a360191771e8458722766cf275e915ce3aff187fa,0,0,0,0,0,1
1921,1921,train:d248_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1921:train:d248_u4,f56ba63f372d93a559a54378056f7877,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d248_u4"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.2293000002282497,0.003100000412814552,0.23580000015499536,1,1,e6b4ad146747efbabbc44bbaf05ddf782e331c7a5fdf18136288bdc18ac6df9c,6a843aaf47701767a308c33bd2a9f4e3819906acf978b1d61f72a6c2eaf200a8,0,0,0,0,0,1
1922,1922,train:d248_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1922:train:d248_u5,4b31b9ad61c7fbda861b4c004f0bf6fd,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d248_u5"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.22519999993164674,0.003099999958067201,0.23160000000643777,1,1,d1c0a673bf0df4fe71c96ff454fc2cf0103bdb18df5328869ee2c59e3439e513,e047c33765cb7ed855f45708e78d73a63046cfaebba1694a14014b22932d18f3,0,0,0,0,0,1
1923,1923,train:d248_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1923:train:d248_u6,a3a748babbe2f8c4ffc341e4f21ee69c,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d248_u6"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,9.999985195463523e-05,0.22840000019641593,0.0031999998100218363,0.23469999996450497,1,1,a4ae0cf4555b0b1ee818c1ab1dd78c6404a0ac8ed0cd80e47990d9d4548de1e0,27b0f35c58f84a234f5d9ff554e3c884c017b6203f441993ccfbf9dd694af7c0,0,0,0,0,0,1
1924,1924,train:d248_u7,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1924:train:d248_u7,83f4d11a5b49c7d933c7f26cf27584a1,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d248_u7"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22470000021712622,0.003599999672587728,0.23160000000643777,1,1,2420ab9a58efcc95872f8c0731942395adeee390b93804eac195759f94522f36,4a1ff64762d9890d2314e5a63b5a665706faca48edcb735fabcfcefe0e3de872,0,0,0,0,0,1
1925,1925,train:d249_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1925:train:d249_u0,06f4c093d921f495988058e9af6bb8f7,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u0"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.23020000026008347,0.003200000264769187,0.23680000003878376,1,1,2294b5d182eb9cea40cd6a4098a9eee858aad839e668635ede7b4d5f997bb43a,b31d9ec0cf19a304fae67526d81c76ff1e8ca63a60b1100db03684f4f163cf69,0,0,0,0,0,1
1926,1926,train:d249_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1926:train:d249_u1,0fd57da1c9eb6bd4d58deefcafadf301,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u1"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22869999975227984,0.0031999998100218363,0.23509999982707086,1,1,8515e50204fd7b6f7fc1746b0c4daacced78afe2b0a46b7da023c29d51303465,90bddf529fec3b9a12e2d6c85d34ad71fba5fdcdafc29270d038810aa35580b1,0,0,0,0,0,1
1927,1927,train:d249_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1927:train:d249_u2,9b2f2223f63abb4672fa18cb1335c620,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u2"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.23259999989022617,0.003099999958067201,0.23880000026110793,1,1,781d4575696ecb3221b2a6099c6d9f7702af9725910dde24e87e10889b28f011,273e5ba2feb100583f17648b79c38c1e80ba6e6a2882cf1c7bc51070af81a169,0,0,0,0,0,1
1928,1928,train:d249_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1928:train:d249_u3,4886f9ec39601850a0df0d0479b3f609,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u3"", ""safety"": ""ok""}",0,0,0.0,0.000499999714520527,0.00020000015865662135,0.22960000023886096,0.003099999958067201,0.23590000000695,1,1,6e5e9dd2992c9166adf16be4dfe8dfdc632f18c4e631020b91f4aef53274f6f6,5bf0a42c08b2bf61b50ff2554baa018a7a7c6eb38f2b742c766155f570a12e17,0,0,0,0,0,1
1929,1929,train:d249_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1929:train:d249_u4,14db157f5ea136a77dc6604443876a0b,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u4"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00019999970390927047,0.23149999969973578,0.002999999651365215,0.23790000022927416,1,1,0e04a5b278c4f1d29a1e0b9be589eabfd740e6ae3b05153652e3b09db9127394,3147100f24b45090c416ce3abbf1445be64d6a767ef45359750d91c2df34abf7,0,0,0,0,0,1
1930,1930,train:d249_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1930:train:d249_u5,8c7fa1122c3fd1f38f1e50dd6731c30d,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u5"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.22790000002714805,0.003200000264769187,0.23430000010193908,1,1,6bb7d5452b68d9b103a1e74d1563100fd92b06d75010dcb772eb0c0c9ee75cff,6c4301222952db20d9c7e7528c228bfb7e987b65ae188ce359f11dda859cc4ad,0,0,0,0,0,1
1931,1931,train:d249_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1931:train:d249_u6,73a6838498c32562ea3adfce785ce1ca,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u6"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.23190000001704902,0.003099999958067201,0.23830000009184005,1,1,39fdba3dc6c25e797cb89953723c384deecd1bcf2cce0b54ec08d9377242ff84,49cf4b40dee3823e7b1bc0f333f457595693397c14646b66ef697ad0f713aaa0,0,0,0,0,0,1
1932,1932,train:d249_u7,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1932:train:d249_u7,892c4181f53a63b2e880f8f19e1e5a80,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u7"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.2282000000377593,0.003100000412814552,0.23460000011255033,1,1,1188d8b0f5c8c3f4ab6f0c4a99c79f630b51141d383eaf5f3689c49b72410518,6402e76f6117122c19ec8a99c346a1ad56a49e239ce116c505dd42ce80c5dded,0,0,0,0,0,1
1933,1933,train:d249_u8,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1933:train:d249_u8,f783f9b799d527cd325fa0b3c5e5d623,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u8"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.23039999996399274,0.002999999651365215,0.23670000018682913,1,1,fe55a57a0f0054ed16620f6656fb3b438b1e3327f6d228d51bbb94797eccca13,0ee415b28467d51d3b496d8954ef5b58e386086ae0efcc4371a93b58096c170e,0,0,0,0,0,1
1934,1934,train:d249_u9,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1934:train:d249_u9,25150d1c5b227e95127f178940d61038,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u9"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.2264999998260464,0.003499999820633093,0.23329999976340332,1,1,aeeb5bdca6d734134fa3dfaa4e4199abbbdf6486e835c0a92103474653c3847e,446735368bdbbf3b0116b3de3a9af07bce82188d6cf23da7a6913fd72c0b716a,0,0,0,0,0,1
1935,1935,train:d249_u10,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1935:train:d249_u10,617ef5c38469d513158160b2d98e8a0f,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u10"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.0003000000106112566,0.22989999979472486,0.003099999958067201,0.23620000001756125,1,1,ee621778048dbcc36bcaa4903e1cfb0c4347945b49455a40474812653f9f97eb,a277372d9e5ddaf701a05a2bdc7dd98d09d51971ca75d9d82c12f3e46a2e9587,0,0,0,0,0,1
1936,1936,train:d249_u11,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1936:train:d249_u11,2017b3d77087b862f8d0e25126d51288,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u11"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.0003000000106112566,0.23349999992205994,0.0033000001167238224,0.24009999970076024,1,1,e049199d742fa62778ec1e8667e05af67d055059ee2762374dcfeac5ad437d27,dc92a538cf812d0c8dab8eb9461515a21e57b15bb3ca8669e3dc13d88b446495,0,0,0,0,0,1
1937,1937,train:d249_u13,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1937:train:d249_u13,56bc6bfa4d880953daf1926a4ee353f0,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d249_u13"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.0003000000106112566,0.23759999976391555,0.003200000264769187,0.2440999996906612,1,1,2dd6544335b951328f80173946984407edf3403994554942db9468779093cbb1,fe7bbf57763ce99e9ba48e814f6a07416a706fdfdb4d5a5555ab7cabae41d377,0,0,0,0,0,1
1938,1938,train:d250_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1938:train:d250_u1,a9867f7596ea697cacdcbc34c449b2ed,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d250_u1"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00020000015865662135,0.23390000023937318,0.003099999958067201,0.2403999997113715,1,1,b47005c1d55bc9f26bddc262ecd69adcec1dbf333599f7f9e1ff827dce1e36ae,c3b65e3ae7e2751c0c1ef5c4cfd6a769e5514b46321d9ab330f577aabe606749,0,0,0,0,0,1
1939,1939,train:d250_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1939:train:d250_u3,1c23711091b3611baaabaf6c38939777,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d250_u3"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.23730000020805164,0.003000000106112566,0.24350000012418604,1,1,57731c1c166f22f7e204082d2a196acc51d1eab76de4d3dc3aebe2b0726835c6,7e84a38ec57b37e9d3a53bd516a3058fefded2687402acf803e441b2f006e09f,0,0,0,0,0,1
1940,1940,train:d250_u5,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1940:train:d250_u5,0bd0feea0dac17b91213e6cac19ff3b4,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d250_u5"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22979999994277023,0.003099999958067201,0.23640000017621787,1,1,2820d6f3878f98f30d345e0a17c1fc7480be66f34563b3a106626b92c923f2ae,65d25d1c1d77365955bfc8d2da5b2521c069a7eea945f6e7342aa462bea88e8f,0,0,0,0,0,1
1941,1941,train:d250_u6,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1941:train:d250_u6,704562a303ee9defd66626afc831185e,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d250_u6"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00020000015865662135,0.23349999992205994,0.003200000264769187,0.23989999999685097,1,1,8f5913c4037e4b41df8b38d4a171fe2b594da3b87878f6aefb16c96e21ab8380,8bc4a78cef9fda3cf01c85bafa1e9882bd083ab1f82250874a3a193aa0afd840,0,0,0,0,0,1
1942,1942,train:d251_u0,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1942:train:d251_u0,1d751f2a3eb662b1e631030afbec1626,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d251_u0"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.230599999667902,0.003099999958067201,0.23710000004939502,1,1,16d0a0f437bc501b49d017010096945b4a809914567392be18d644a24fb12866,a89f591e8f06a2f4dcea6c6d5c136a2ec5f71f64f3a9a8fa27cf24b9d444c823,0,0,0,0,0,1
1943,1943,train:d251_u1,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1943:train:d251_u1,c66a0975909d13b50cd00798b12f6ce2,1,1,0,mismatched_correlation_id,1,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d251_u1"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00019999970390927047,0.2334000000701053,0.0033000001167238224,0.23980000014489633,1,0,7e5b2989f1fb2ecf5bc553b64272dab0f24e156e2a728e8537e5fb6562e40861,ad590c52fbd4e2537d9e63bce708c6cc93a9fe9497a7a7d1ee2c93ee0287d913,1,0,0,1,0,0
1944,1944,train:d251_u2,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1944:train:d251_u2,36d25fd7a68a8a68faed4660dbc20751,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d251_u2"", ""safety"": ""ok""}",0,0,0.0,0.0003999998625658918,0.00019999970390927047,0.22639999997409177,0.0031999998100218363,0.23289999990083743,1,1,d8db9f2db945203a35b06280861dc7c0e888351daaca8f49e8646acd8779f726,8c1e9489c65a05dc06452a137782f5c8b8d7c034e1ecc0bf85bfba9d120be4ec,0,0,0,0,0,1
1945,1945,train:d251_u3,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1945:train:d251_u3,0f518cca484e39576cbd1345f8a70acd,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d251_u3"", ""safety"": ""ok""}",0,0,0.0,0.0005000001692678779,0.00019999970390927047,0.22949999993215897,0.003000000106112566,0.23569999984829337,1,1,7f68a54eb6dea0ed8a497cc1ddb411a53c34bcb252a521c240511b1e0345be3b,6247e706d494dcfaed24028af7c7b777e122498d0cb84b0331467d1935999d2d,0,0,0,0,0,1
1946,1946,train:d251_u4,,,,,,always,1,1,1,0,0,0,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-1a8e7d8bcae1b46a001a50c7,rbpg-exec-277fa87b4d8b41dfa48f4c1395a1bb7b,1946:train:d251_u4,abe392df6947ea328f324f8bd24a7bf3,1,1,0,clean,0,ok,"{""service"": ""deterministic_policy_gated_stub"", ""status"": ""executed"", ""record_id"": ""train:d251_u4"", ""safety"": ""ok""}",0,0,0.0,0.0004000003173132427,0.00020000015865662135,0.22740000031262753,0.003000000106112566,0.23360000022876193,1,1,a7bf18da46578561dbd3bdd34394e2c4dcc4e231925ff51dca2873d6a4cec007,28daf4ed415c6eacf5848c3080680f13841e8ca9b666d1888b3a432f98272460,0,0,0,0,0,1
