row_index,utterance_id,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
780,d99_u18,neutral,train,99,18,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7949999999254942,0.0018999999156221747,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.8057000004555448
781,d100_u0,neutral,train,100,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6581000006917748,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6680000005871989
782,d100_u1,neutral,train,100,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6438000000343891,0.0018000000636675395,0.00030000046535860747,0.0008999995770864189,0.0037999998312443495,0.6538999996337225
783,d100_u2,neutral,train,100,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6397000006472808,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6496999994851649
784,d100_u4,neutral,train,100,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6332000002657878,0.001600000359758269,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6432000000131666
785,d100_u5,neutral,train,100,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6390999997165636,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6491000003734371
786,d100_u6,neutral,train,100,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6332999992082478,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,0.6435000004785252
787,d101_u0,neutral,train,101,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6359999997584964,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6458999996539205
788,d102_u0,neutral,train,102,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6604999998671701,0.001600000359758269,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.670200000058685
789,d102_u1,neutral,train,102,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6438999998863437,0.002099999619531445,0.00019999970390927047,0.0007999997251317836,0.025299999833805487,0.6768000002921326
790,d102_u2,neutral,train,102,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6587000007129973,0.0016999993022182025,0.00019999970390927047,0.0008999995770864189,0.003600000127335079,0.6683999999950174
791,d103_u0,happy,train,103,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6390999997165636,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6489999996119877
792,d103_u1,neutral,train,103,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6476999997175881,0.0020000006770715117,0.0004000003173132427,0.001100000190490391,0.004300000000512227,0.6597000001420383
793,d103_u3,happy,train,103,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6388000001606997,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6487999999080785
794,d103_u4,neutral,train,103,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6388000001606997,0.0015999994502635673,0.0002999995558639057,0.0007999997251317836,0.0037999998312443495,0.6487000000561238
795,d103_u5,neutral,train,103,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6339999999909196,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6439999997382984
796,d103_u6,happy,train,103,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6341999996948289,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.004000000444648322,0.6445999997595209
797,d103_u7,happy,train,103,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7014999991952209,0.0015999994502635673,0.00019999970390927047,0.0008999995770864189,0.0036999999792897142,0.7114000000001397
798,d104_u1,happy,train,104,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6319000003713882,0.0016999993022182025,0.00020000061340397224,0.0008999995770864189,0.0037999998312443495,0.6419000001187669
799,d106_u0,neutral,train,106,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6341999996948289,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6441999994422076
800,d106_u2,neutral,train,106,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6378999996741186,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6480000001829467
801,d106_u3,neutral,train,106,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6309000000328524,0.001600000359758269,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6407999999282765
802,d106_u4,neutral,train,106,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7505999992645229,0.0018000000636675395,0.00019999970390927047,0.0007999997251317836,0.00399999953515362,0.7609999993292149
803,d107_u0,neutral,train,107,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6629999998040148,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0038999996831989847,0.6732000001647975
804,d107_u1,neutral,train,107,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6298000007518567,0.0015999994502635673,0.00030000046535860747,0.0008999995770864189,0.0037999998312443495,0.6395999998858315
805,d107_u2,neutral,train,107,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6407000000763219,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.650599999971746
806,d107_u4,neutral,train,107,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6364000000758097,0.0015999994502635673,0.0002999995558639057,0.0007999997251317836,0.0037999998312443495,0.646499999675143
807,d107_u5,happy,train,107,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6310999997367617,0.0016999993022182025,0.00019999970390927047,0.0008999995770864189,0.0036999999792897142,0.6409999996321858
808,d107_u6,neutral,train,107,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6343000004562782,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.644300000203657
809,d107_u7,neutral,train,107,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6677000001218403,0.0017999991541728377,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.677900000482623
810,d107_u8,neutral,train,107,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6635999998252373,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6894000007378054
811,d107_u9,neutral,train,107,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6438000000343891,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6540000003951718
812,d107_u10,neutral,train,107,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6396999997377861,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6498000002466142
813,d108_u0,neutral,train,108,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6333999999696971,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.6432999998651212
814,d108_u1,neutral,train,108,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6346000000121421,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6445999997595209
815,d108_u2,happy,train,108,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6364999999277643,0.0015999994502635673,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6462000001192791
816,d108_u3,neutral,train,108,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.651800000014191,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.661999999465479
817,d108_u4,happy,train,108,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6505000001197914,0.0018000000636675395,0.00019999970390927047,0.0008000006346264854,0.0038999996831989847,0.6606999995710794
818,d108_u5,neutral,train,108,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6578000002264162,0.0015999994502635673,0.00030000046535860747,0.0006999998731771484,0.0038999996831989847,0.6677000001218403
819,d108_u6,neutral,train,108,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6343000004562782,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0038000007407390513,0.644300000203657
820,d109_u0,neutral,train,109,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6642999996984145,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.6748000005245558
821,d109_u3,angry,train,109,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6575000006705523,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.003600000127335079,0.667299999804527
822,d109_u4,happy,train,109,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6347999997160514,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6445999997595209
823,d109_u5,happy,train,109,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6365999997797189,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.646700000288547
824,d109_u6,sad,train,109,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6614000003537512,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.0039000005926936865,0.6714999999530846
825,d109_u7,sad,train,109,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6382000001394772,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6483000006483053
826,d109_u8,sad,train,109,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6406000002243672,0.0017000002117129043,0.00030000046535860747,0.0006999998731771484,0.0037999998312443495,0.6503000004158821
827,d109_u9,happy,train,109,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6328999998004292,0.0016999993022182025,0.00019999970390927047,0.0008999995770864189,0.0036999999792897142,0.6427999996958533
828,d109_u10,neutral,train,109,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6518999998661457,0.0016999993022182025,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6619000005230191
829,d109_u11,neutral,train,109,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.636500000837259,0.0015999994502635673,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6465000005846377
830,d109_u12,neutral,train,109,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6495999996332102,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.659799999993993
831,d109_u13,neutral,train,109,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6573000000571483,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.6677000001218403
832,d109_u14,neutral,train,109,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6518999998661457,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6620000003749738
833,d109_u15,angry,train,109,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6528999992951867,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6631000005654641
834,d109_u20,angry,train,109,20,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6722999996782164,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6823999992775498
835,d109_u21,happy,train,109,21,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6522999992739642,0.0015999994502635673,0.0002999995558639057,0.0007999997251317836,0.0036999999792897142,0.6621000002269284
836,d110_u0,neutral,train,110,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6322999997792067,0.0018000000636675395,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.6423999993785401
837,d110_u3,angry,train,110,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.641399999949499,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6513999996968778
838,d110_u4,neutral,train,110,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6352000000333646,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6450999999287887
839,d110_u5,happy,train,110,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6437000001824345,0.0017000002117129043,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6540000003951718
840,d111_u0,happy,train,111,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6380000004355679,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6481000000349013
841,d111_u2,happy,train,111,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6445999997595209,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.654499999654945
842,d111_u3,neutral,train,111,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6326999991870252,0.0017000002117129043,0.0002999995558639057,0.0006999998731771484,0.0037999998312443495,0.6425000001399894
843,d111_u7,neutral,train,111,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6407999999282765,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6507999996756553
844,d111_u9,neutral,train,111,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6340999998428742,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.644300000203657
845,d111_u11,neutral,train,111,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.647900000330992,0.001600000359758269,0.00020000061340397224,0.0008999995770864189,0.004000000444648322,0.6579999999303254
846,d111_u12,neutral,train,111,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6554000001415261,0.00199999976757681,0.00030000046535860747,0.0006999998731771484,0.004000000444648322,0.6659000000581727
847,d111_u14,neutral,train,111,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6551000005856622,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0038999996831989847,0.6650000004810863
848,d112_u2,angry,train,112,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6499999999505235,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6599999996979022
849,d112_u3,angry,train,112,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.654499999654945,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.664899999719637
850,d113_u0,neutral,train,113,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6604999998671701,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.004099999387108255,0.6707999991704128
851,d113_u1,angry,train,113,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6344000003082328,0.0017000002117129043,0.00019999970390927047,0.0008999995770864189,0.0037999998312443495,0.6444999999075662
852,d113_u2,neutral,train,113,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6427999996958533,0.0018000000636675395,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6527999994432321
853,d113_u3,neutral,train,113,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6310999997367617,0.0017000002117129043,0.00030000046535860747,0.001100000190490391,0.005599999894911889,0.6434999995690305
854,d113_u4,neutral,train,113,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6345000001601875,0.0015999994502635673,0.00030000046535860747,0.0007999997251317836,0.0036999999792897142,0.6442999992941623
855,d113_u5,neutral,train,113,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6406000002243672,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.650599999971746
856,d113_u6,neutral,train,113,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6575000006705523,0.0015999994502635673,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6676000002698856
857,d113_u7,neutral,train,113,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6548000001203036,0.0017000002117129043,0.00019999970390927047,0.0008999995770864189,0.019400000383029692,0.680600000123377
858,d113_u8,happy,train,113,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6396999997377861,0.0018000000636675395,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6497000003946596
859,d113_u9,neutral,train,113,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6313999992926256,0.0017000002117129043,0.00019999970390927047,0.0008999995770864189,0.0037999998312443495,0.6415000007109484
860,d113_u10,neutral,train,113,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6541000002471264,0.001600000359758269,0.00019999970390927047,0.0007999997251317836,0.003700000888784416,0.6639000002905959
861,d114_u0,neutral,train,114,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6382999999914318,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.004099999387108255,0.6487000000561238
862,d114_u2,neutral,train,114,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6329000007099239,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0038999996831989847,0.6429000004573027
863,d114_u3,happy,train,114,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6346999998640968,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6448000003729248
864,d114_u4,happy,train,114,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6709999997838167,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.0037999998312443495,0.6808999996792409
865,d115_u0,neutral,train,115,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7123999994291808,0.0015999994502635673,0.00019999970390927047,0.0007999997251317836,0.0037999998312443495,0.7222999993246049
866,d115_u1,neutral,train,115,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6408999997802312,0.001600000359758269,0.00019999970390927047,0.0008000006346264854,0.0036999999792897142,0.650599999971746
867,d115_u2,neutral,train,115,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6374999993568053,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6474000001617242
868,d115_u3,neutral,train,115,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6531999997605453,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0036999999792897142,0.6633000002693734
869,d115_u4,angry,train,115,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6554000001415261,0.0018000000636675395,0.00020000061340397224,0.0007999997251317836,0.0039000005926936865,0.6656000005023088
870,d115_u5,neutral,train,115,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6546999993588543,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.003600000127335079,0.6646000001637731
871,d116_u0,neutral,train,116,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6340999998428742,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.0036999999792897142,0.6441000004997477
872,d116_u1,neutral,train,116,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.636399999166315,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.0036999999792897142,0.6462999999712338
873,d116_u2,sad,train,116,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.637799999822164,0.001600000359758269,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6476999997175881
874,d116_u4,neutral,train,116,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6323999996311613,0.001600000359758269,0.0002999995558639057,0.0008000006346264854,0.0036999999792897142,0.6423000004360802
875,d116_u5,neutral,train,116,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7696000002397341,0.0016999993022182025,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.7797999996910221
876,d116_u6,neutral,train,116,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.678899999911664,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0037999998312443495,0.6889999995109974
877,d116_u7,sad,train,116,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.630999999884807,0.0015999994502635673,0.00020000061340397224,0.0007999997251317836,0.0037999998312443495,0.6407999999282765
