row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
3169,metropt3_02403720,metropt3_02403720,2020-03-04 09:35:39,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3169:metropt3_02403720,f87d81c12335da0ef9066de698d6e220,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0041000021155923605,0.000200001522898674,0.0038999969547148794,0.0031999989005271345,0.015199999324977398
3170,metropt3_02404480,metropt3_02404480,2020-03-04 09:48:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3170:metropt3_02404480,cbed92f5501e1cb3025953c645b387e1,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00419999923906289,0.00019999788491986692,0.0039000005926936865,0.0031999989005271345,0.015100002201506868
3171,metropt3_02405230,metropt3_02405230,2020-03-04 10:00:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3171:metropt3_02405230,a13c3e1db52b5f16e2f21b496eaee567,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00419999923906289,0.000200001522898674,0.003999997716164216,0.0031999989005271345,0.015300000086426735
3172,metropt3_02405990,metropt3_02405990,2020-03-04 10:13:10,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3172:metropt3_02405990,a240c6464c1eebbc52c15ab3c4848831,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0041000021155923605,0.000200001522898674,0.0039000005926936865,0.0031999989005271345,0.014900000678608194
3173,metropt3_02406750,metropt3_02406750,2020-03-04 10:25:43,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3173:metropt3_02406750,b6916f2972e0077a6ce4a58643df7404,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02406750"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0041000021155923605,0.000200001522898674,0.01170000177808106,0.0034000004234258085,0.023100001271814108
3174,metropt3_02407510,metropt3_02407510,2020-03-04 10:38:17,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3174:metropt3_02407510,b03afebbe52f74af6ebf1ad53de31e60,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02407510"", ""safety"": ""ok""}",0,0,0.0011999982234556228,0.004400000761961564,0.00019999788491986692,0.01089999932446517,0.0034000004234258085,0.02269999822601676
3175,metropt3_02408270,metropt3_02408270,2020-03-04 10:50:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3175:metropt3_02408270,f1b022e025318d72d4dacc7ae57c163b,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004499997885432094,0.000200001522898674,0.004599998646881431,0.0032999996619764715,0.016400001186411828
3176,metropt3_02409030,metropt3_02409030,2020-03-04 11:03:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3176:metropt3_02409030,1daba10b38d12c7e5c3c72f67dd17555,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.004300000000512227,0.000200001522898674,0.0040000013541430235,0.0031999989005271345,0.015500001609325409
3177,metropt3_02409790,metropt3_02409790,2020-03-04 11:15:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3177:metropt3_02409790,66b93474ef9bdae95e02e7b44a169dca,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00419999923906289,0.000200001522898674,0.0040000013541430235,0.0033000032999552786,0.015300000086426735
3178,metropt3_02410540,metropt3_02410540,2020-03-04 11:28:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3178:metropt3_02410540,e3bf8294d7a9092d037513089c12e713,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.004300000000512227,0.00019999788491986692,0.003999997716164216,0.0031999989005271345,0.015400000847876072
3179,metropt3_02411300,metropt3_02411300,2020-03-04 11:40:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3179:metropt3_02411300,90d0665fb846d6707bd2dbad313cd4e4,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0041000021155923605,0.000200001522898674,0.003999997716164216,0.0031999989005271345,0.015199999324977398
3180,metropt3_02412060,metropt3_02412060,2020-03-04 11:53:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3180:metropt3_02412060,75996300a30d7bca6d16c8ddd80102ed,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0041000021155923605,0.000200001522898674,0.0039000005926936865,0.0031999989005271345,0.015099998563528061
3181,metropt3_02412820,metropt3_02412820,2020-03-04 12:06:01,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3181:metropt3_02412820,d561e5e1f20b19dd1610ee2c4164f802,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00419999923906289,0.000200001522898674,0.0040000013541430235,0.0032999996619764715,0.015200002962956205
3182,metropt3_02413580,metropt3_02413580,2020-03-04 12:18:35,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3182:metropt3_02413580,990f725b4c28a3bd1b7c995657e7f814,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.004099998477613553,0.00019999788491986692,0.0040000013541430235,0.0032000025385059416,0.015099998563528061
3183,metropt3_02414340,metropt3_02414340,2020-03-04 12:31:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3183:metropt3_02414340,554604b8a03195c7d295e97f72ec3fa6,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.004099998477613553,0.00019999788491986692,0.0040000013541430235,0.0031999989005271345,0.014900000678608194
3184,metropt3_02415100,metropt3_02415100,2020-03-04 12:43:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3184:metropt3_02415100,3b339f82ba3fd2baa411fda91068c0d9,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0041000021155923605,0.000200001522898674,0.0038999969547148794,0.0032000025385059416,0.015099998563528061
3185,metropt3_02415850,metropt3_02415850,2020-03-04 12:56:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3185:metropt3_02415850,6340cf3f902f8163ea2a3007145fdf35,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.004099998477613553,0.000200001522898674,0.0039000005926936865,0.0032000025385059416,0.015099998563528061
3186,metropt3_02416610,metropt3_02416610,2020-03-04 13:08:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3186:metropt3_02416610,a08e6d620e70ef13f88627afb570d94d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0040000013541430235,0.000200001522898674,0.0039000005926936865,0.0031000017770566046,0.014899997040629387
3187,metropt3_02417370,metropt3_02417370,2020-03-04 13:21:21,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3187:metropt3_02417370,4cf8c6ab0cf7d0aff97dd7a23fe7871e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.004099998477613553,0.00019999788491986692,0.0039000005926936865,0.0031000017770566046,0.015099998563528061
3188,metropt3_02418130,metropt3_02418130,2020-03-04 13:33:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3188:metropt3_02418130,de50d835158b52ae78bc9df35560c6d0,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0041000021155923605,0.00019999788491986692,0.0038999969547148794,0.0032999996619764715,0.015199999324977398
3189,metropt3_02418890,metropt3_02418890,2020-03-04 13:46:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3189:metropt3_02418890,9e1ebca74a2e45aad43d5abf0c880e7e,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.004300000000512227,0.000200001522898674,0.0039000005926936865,0.0031999989005271345,0.015300000086426735
3190,metropt3_02419650,metropt3_02419650,2020-03-04 13:59:02,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3190:metropt3_02419650,7320287d68be20a00a489213cadbcfb3,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004099998477613553,0.00019999788491986692,0.0039000005926936865,0.0031999989005271345,0.015100002201506868
3191,metropt3_02420400,metropt3_02420400,2020-03-04 14:11:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3191:metropt3_02420400,df21cc36af1970b2764968a25fa5a015,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.003999997716164216,9.999712347052991e-05,0.0039000005926936865,0.0030999981390777975,0.014900000678608194
3192,metropt3_02421160,metropt3_02421160,2020-03-04 14:23:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3192:metropt3_02421160,0362c12060a00c8a280230438804b883,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0041000021155923605,0.000200001522898674,0.0039000005926936865,0.0031999989005271345,0.014900000678608194
3193,metropt3_02421920,metropt3_02421920,2020-03-04 14:36:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3193:metropt3_02421920,51d5775ee0f77178af563969314f4e3f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.000200001522898674,0.0037999998312443495,0.0031999989005271345,0.014999997802078724
3194,metropt3_02422680,metropt3_02422680,2020-03-04 14:49:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3194:metropt3_02422680,0a863bc7220f6572948752563b8369d9,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.004099998477613553,0.00019999788491986692,0.003999997716164216,0.0031999989005271345,0.015400000847876072
3195,metropt3_02423440,metropt3_02423440,2020-03-04 15:01:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3195:metropt3_02423440,3925e7f4195b4c742b27fa97a80ff2c7,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0041000021155923605,0.000200001522898674,0.0040000013541430235,0.0031999989005271345,0.015099998563528061
3196,metropt3_02424200,metropt3_02424200,2020-03-04 15:14:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3196:metropt3_02424200,b3f014fa7bb7af2cce3aa565d4b19668,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00419999923906289,0.00019999788491986692,0.003999997716164216,0.0031000017770566046,0.015199999324977398
3197,metropt3_02424960,metropt3_02424960,2020-03-04 15:26:44,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3197:metropt3_02424960,ff264145faff2d26b0e669b1bfaeb07a,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00419999923906289,0.000200001522898674,0.0039000005926936865,0.0030999981390777975,0.015099998563528061
3198,metropt3_02425710,metropt3_02425710,2020-03-04 15:39:07,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3198:metropt3_02425710,78d4b9c6845f3ad2ffe097b54df9d820,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02425710"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.004099998477613553,0.0002999986463692039,0.01089999932446517,0.0032999996619764715,0.02220000169472769
3199,metropt3_02426470,metropt3_02426470,2020-03-04 15:51:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3199:metropt3_02426470,1a49081c0aaa9311407660635e680d12,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.004400000761961564,0.00019999788491986692,0.004499997885432094,0.0032999996619764715,0.016099998902063817
3200,metropt3_02427230,metropt3_02427230,2020-03-04 16:04:14,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3200:metropt3_02427230,1cedca4f34d10eb17d0f72fbc21c99b6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02427230"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004300000000512227,0.00019999788491986692,0.01059999704011716,0.0034000004234258085,0.02220000169472769
3201,metropt3_02427990,metropt3_02427990,2020-03-04 16:16:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3201:metropt3_02427990,ee277facd5f9e448a3ea07db26018944,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004300000000512227,0.000200001522898674,0.004599998646881431,0.0031999989005271345,0.01630000042496249
3202,metropt3_02428750,metropt3_02428750,2020-03-04 16:29:21,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3202:metropt3_02428750,1df23bac3c800b167195ac2b83bf866a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02428750"", ""safety"": ""ok""}",0,0,0.0013000026228837669,0.0041000021155923605,0.000200001522898674,0.010700001439545304,0.0034000004234258085,0.022199998056748882
3203,metropt3_02429510,metropt3_02429510,2020-03-04 16:41:54,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3203:metropt3_02429510,cfe15cd1e9e0f9412946d51e5f73704d,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004499997885432094,0.000200001522898674,0.004599998646881431,0.0032000025385059416,0.016400001186411828
3204,metropt3_02430270,metropt3_02430270,2020-03-04 16:54:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3204:metropt3_02430270,219c0f48ebdc71cee4ff33c33cf57015,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.004300000000512227,0.000200001522898674,0.0040000013541430235,0.0033000032999552786,0.015800000255694613
3205,metropt3_02431020,metropt3_02431020,2020-03-04 17:06:51,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3205:metropt3_02431020,494e12b5f3ffb13804d25a37997c89b1,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00419999923906289,0.000200001522898674,0.0040000013541430235,0.0032999996619764715,0.015300000086426735
3206,metropt3_02431780,metropt3_02431780,2020-03-04 17:19:24,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3206:metropt3_02431780,09157658ccc4c01d94b5af0d8064a439,0,0,0,clean,0,not_invoked,,0,0,0.007499998901039362,0.004999998054699972,0.000200001522898674,0.004400000761961564,0.0034000004234258085,0.02349999704165384
3207,metropt3_02432540,metropt3_02432540,2020-03-04 17:31:57,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3207:metropt3_02432540,1bdf69a48de87a5e827747efa5cf0254,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.004300000000512227,0.00019999788491986692,0.0041000021155923605,0.0032000025385059416,0.015499997971346602
3208,metropt3_02433300,metropt3_02433300,2020-03-04 17:44:31,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3208:metropt3_02433300,0a7facd3658303f50e1dd8dc67f0d212,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02433300"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004300000000512227,0.000200001522898674,0.011300002370262519,0.0034000004234258085,0.023100001271814108
3209,metropt3_02434060,metropt3_02434060,2020-03-04 17:57:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3209:metropt3_02434060,7a57b2b16afe62837bc8eb3fed0a1914,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.004499997885432094,0.00019999788491986692,0.004300000000512227,0.0032999996619764715,0.016499998309882358
3210,metropt3_02434820,metropt3_02434820,2020-03-04 18:09:37,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3210:metropt3_02434820,6537a59383e6855c077dc4f60dd9b46f,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00419999923906289,0.000200001522898674,0.0040000013541430235,0.0031999989005271345,0.015500001609325409
3211,metropt3_02435580,metropt3_02435580,2020-03-04 18:22:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3211:metropt3_02435580,96fa4a49d160d5ffc4133df2e0596dd8,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00419999923906289,0.000200001522898674,0.0037999998312443495,0.0031999989005271345,0.015400000847876072
3212,metropt3_02436330,metropt3_02436330,2020-03-04 18:34:34,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3212:metropt3_02436330,ff18ec209328834605ef3b2231b28f48,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02436330"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.00419999923906289,0.000200001522898674,0.010700001439545304,0.0032999996619764715,0.022399999579647556
3213,metropt3_02437090,metropt3_02437090,2020-03-04 18:47:07,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-4df58f55fdde99b203bb2693,rbpg-4df58f55fdde99b203bb2693,rbpg-exec-b7f06dac843e4585a1164e7aca5da572,3213:metropt3_02437090,c49f25d0a82b632e52b49335f8b858f9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_02437090"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.004500001523410901,0.000200001522898674,0.01080000220099464,0.0034000004234258085,0.022899999748915434
