row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
1186,metropt3_00899590,metropt3_00899590,2020-02-13 01:56:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00019999970390927047,9.999985195463523e-05,0.0005000001692678779,0.0018999999156221747,0.005399999281507917
1187,metropt3_00900350,metropt3_00900350,2020-02-13 02:08:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.0054000001910026185
1188,metropt3_00901110,metropt3_00901110,2020-02-13 02:21:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002100000529026147,0.005500000042957254
1189,metropt3_00901870,metropt3_00901870,2020-02-13 02:33:53,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.00030000046535860747,9.999985195463523e-05,0.0004999992597731762,0.0022999993234407157,0.005700000656361226
1190,metropt3_00902620,metropt3_00902620,2020-02-13 02:46:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005300000339047983
1191,metropt3_00903380,metropt3_00903380,2020-02-13 02:58:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.000100000761449337,0.0004000003173132427,0.0023000002329354174,0.005500000042957254
1192,metropt3_00904140,metropt3_00904140,2020-02-13 03:11:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.00199999976757681,0.0054000001910026185
1193,metropt3_00904900,metropt3_00904900,2020-02-13 03:23:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.00199999976757681,0.0054000001910026185
1194,metropt3_00905660,metropt3_00905660,2020-02-13 03:36:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.00039999940781854093,0.002099999619531445,0.0054000001910026185
1195,metropt3_00906420,metropt3_00906420,2020-02-13 03:49:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,9.999985195463523e-05,0.0004000003173132427,0.002600000698294025,0.005800000508315861
1196,metropt3_00907170,metropt3_00907170,2020-02-13 04:01:27,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00019999970390927047,0.000100000761449337,0.0004000003173132427,0.002200000380980782,0.005500000042957254
1197,metropt3_00907930,metropt3_00907930,2020-02-13 04:14:00,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.0054000001910026185
1198,metropt3_00908690,metropt3_00908690,2020-02-13 04:26:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.000100000761449337,0.0004000003173132427,0.00199999976757681,0.005300000339047983
1199,metropt3_00909450,metropt3_00909450,2020-02-13 04:39:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.0020000006770715117,0.005500000042957254
1200,metropt3_00910210,metropt3_00910210,2020-02-13 04:51:41,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005399999281507917
1201,metropt3_00910970,metropt3_00910970,2020-02-13 05:04:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.0018999999156221747,0.005199999577598646
1202,metropt3_00911730,metropt3_00911730,2020-02-13 05:16:47,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005700000656361226
1203,metropt3_00912480,metropt3_00912480,2020-02-13 05:29:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005500000042957254
1204,metropt3_00913240,metropt3_00913240,2020-02-13 05:41:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00019999970390927047,9.999985195463523e-05,0.00039999940781854093,0.002100000529026147,0.0054000001910026185
1205,metropt3_00914000,metropt3_00914000,2020-02-13 05:54:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.002099999619531445,0.005500000042957254
1206,metropt3_00914760,metropt3_00914760,2020-02-13 06:06:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.00019999970390927047,9.999985195463523e-05,0.00039999940781854093,0.002100000529026147,0.005300000339047983
1207,metropt3_00915520,metropt3_00915520,2020-02-13 06:19:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005599999894911889
1208,metropt3_00916280,metropt3_00916280,2020-02-13 06:31:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.0020000006770715117,0.005300000339047983
1209,metropt3_00917040,metropt3_00917040,2020-02-13 06:44:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00019999970390927047,0.0004000003173132427,0.002100000529026147,0.0054000001910026185
1210,metropt3_00917790,metropt3_00917790,2020-02-13 06:56:53,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005399999281507917
1211,metropt3_00918550,metropt3_00918550,2020-02-13 07:09:26,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005300000339047983
1212,metropt3_00919310,metropt3_00919310,2020-02-13 07:21:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.002099999619531445,0.005199999577598646
1213,metropt3_00920070,metropt3_00920070,2020-02-13 07:34:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.00199999976757681,0.005599999894911889
1214,metropt3_00920830,metropt3_00920830,2020-02-13 07:47:07,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0021999994714860804,0.005500000042957254
1215,metropt3_00921590,metropt3_00921590,2020-02-13 07:59:40,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005599999894911889
1216,metropt3_00922340,metropt3_00922340,2020-02-13 08:12:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.0020000006770715117,0.005300000339047983
1217,metropt3_00923100,metropt3_00923100,2020-02-13 08:24:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002100000529026147,0.005500000042957254
1218,metropt3_00923860,metropt3_00923860,2020-02-13 08:37:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.00199999976757681,0.005500000042957254
1219,metropt3_00924620,metropt3_00924620,2020-02-13 08:49:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0004000003173132427,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005399999281507917
1220,metropt3_00925380,metropt3_00925380,2020-02-13 09:02:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,9.999985195463523e-05,0.00039999940781854093,0.00199999976757681,0.0054000001910026185
1221,metropt3_00926140,metropt3_00926140,2020-02-13 09:14:50,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.000100000761449337,0.0004000003173132427,0.002200000380980782,0.005500000042957254
1222,metropt3_00926900,metropt3_00926900,2020-02-13 09:27:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.000100000761449337,0.0005000001692678779,0.002100000529026147,0.005500000042957254
1223,metropt3_00927650,metropt3_00927650,2020-02-13 09:39:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.00199999976757681,0.0054000001910026185
1224,metropt3_00928410,metropt3_00928410,2020-02-13 09:52:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.0018999999156221747,0.0054000001910026185
1225,metropt3_00929170,metropt3_00929170,2020-02-13 10:04:54,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.002100000529026147,0.0054000001910026185
1226,metropt3_00929930,metropt3_00929930,2020-02-13 10:17:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.00019999970390927047,0.000100000761449337,0.0005000001692678779,0.0020000006770715117,0.005500000042957254
1227,metropt3_00930690,metropt3_00930690,2020-02-13 10:30:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0004000003173132427,0.00199999976757681,0.0052999994295532815
1228,metropt3_00931450,metropt3_00931450,2020-02-13 10:42:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.00039999940781854093,0.02319999930477934,0.026500000785745215
1229,metropt3_00932210,metropt3_00932210,2020-02-13 10:55:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.0024000000848900527,0.0057999995988211595
1230,metropt3_00932960,metropt3_00932960,2020-02-13 11:07:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0024000000848900527,0.0059000003602704965
1231,metropt3_00933720,metropt3_00933720,2020-02-13 11:20:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,9.999985195463523e-05,0.0004000003173132427,0.0024000000848900527,0.005800000508315861
1232,metropt3_00934480,metropt3_00934480,2020-02-13 11:32:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.0005000001692678779,0.002099999619531445,0.005599999894911889
1233,metropt3_00935240,metropt3_00935240,2020-02-13 11:45:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002100000529026147,0.005599999894911889
1234,metropt3_00936000,metropt3_00936000,2020-02-13 11:57:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0018999999156221747,0.005699999746866524
1235,metropt3_00936760,metropt3_00936760,2020-02-13 12:10:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.015999999959603883,0.019600000086938962
1236,metropt3_00937520,metropt3_00937520,2020-02-13 12:22:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0004000003173132427,0.0018999999156221747,0.005199999577598646
1237,metropt3_00938270,metropt3_00938270,2020-02-13 12:35:14,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005500000042957254
1238,metropt3_00939030,metropt3_00939030,2020-02-13 12:47:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.0019000008251168765,0.005200000487093348
1239,metropt3_00939790,metropt3_00939790,2020-02-13 13:00:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.0005000001692678779,0.002100000529026147,0.005500000042957254
1240,metropt3_00940550,metropt3_00940550,2020-02-13 13:12:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.0021999994714860804,0.005500000042957254
1241,metropt3_00941310,metropt3_00941310,2020-02-13 13:25:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.002099999619531445,0.0054000001910026185
1242,metropt3_00942070,metropt3_00942070,2020-02-13 13:38:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.00199999976757681,0.005200000487093348
1243,metropt3_00942820,metropt3_00942820,2020-02-13 13:50:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00020000061340397224,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005399999281507917
1244,metropt3_00943580,metropt3_00943580,2020-02-13 14:02:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,9.999985195463523e-05,0.00039999940781854093,0.002100000529026147,0.005500000042957254
1245,metropt3_00944340,metropt3_00944340,2020-02-13 14:15:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0005000001692678779,0.0020000006770715117,0.005300000339047983
1246,metropt3_00945100,metropt3_00945100,2020-02-13 14:28:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005699999746866524
1247,metropt3_00945860,metropt3_00945860,2020-02-13 14:40:40,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.00199999976757681,0.005500000042957254
1248,metropt3_00946620,metropt3_00946620,2020-02-13 14:53:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0004000003173132427,0.00199999976757681,0.005499999133462552
1249,metropt3_00947380,metropt3_00947380,2020-02-13 15:05:46,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00019999970390927047,0.0004000003173132427,0.0021999994714860804,0.005800000508315861
