row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
2992,metropt3_02269460,metropt3_02269460,2020-03-02 13:18:35,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2992:metropt3_02269460,cf7ef0107da583947a78fbf53b9b75d7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.008500002877553925
2993,metropt3_02270220,metropt3_02270220,2020-03-02 13:31:09,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2993:metropt3_02270220,938bdf8f87a73c0d4a342712dcf61360,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000200001522898674,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.008300001354655251
2994,metropt3_02270980,metropt3_02270980,2020-03-02 13:43:42,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2994:metropt3_02270980,87e815098c328652720523e036b09e2d,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.008300001354655251
2995,metropt3_02271740,metropt3_02271740,2020-03-02 13:56:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2995:metropt3_02271740,947eb8c01be64607bc28b813a1c2246c,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.00839999847812578
2996,metropt3_02272500,metropt3_02272500,2020-03-02 14:08:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2996:metropt3_02272500,716d96205d083345bc65858d19c82ac3,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000100000761449337,0.0028000031306874007,0.0022999993234407157,0.008299997716676444
2997,metropt3_02273250,metropt3_02273250,2020-03-02 14:21:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2997:metropt3_02273250,430a7e83296442aaf0a1e0655a659515,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.008299997716676444
2998,metropt3_02274010,metropt3_02274010,2020-03-02 14:33:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2998:metropt3_02274010,89c8be08cd346bdd3b70b27066683ac5,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,9.999712347052991e-05,0.0027999994927085936,0.0024000000848900527,0.008300001354655251
2999,metropt3_02274770,metropt3_02274770,2020-03-02 14:46:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,2999:metropt3_02274770,ac3e4e489cdcedf12dde7dd95fac714b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.008200000593205914
3000,metropt3_02275530,metropt3_02275530,2020-03-02 14:58:52,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3000:metropt3_02275530,351631e7e0473c44d23ef6ecf1487b0b,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.008300001354655251
3001,metropt3_02276290,metropt3_02276290,2020-03-02 15:11:26,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3001:metropt3_02276290,7d45dfa0cdd960dbbb0fd0e1690becbc,0,0,0,clean,0,not_invoked,,0,0,0.0006999980541877449,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.008200000593205914
3002,metropt3_02277050,metropt3_02277050,2020-03-02 15:23:59,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3002:metropt3_02277050,6e2b8a5f4353c352a97cb747d63246f4,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,9.999712347052991e-05,0.0027999994927085936,0.0025000008463393897,0.008500002877553925
3003,metropt3_02277800,metropt3_02277800,2020-03-02 15:36:22,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3003:metropt3_02277800,9cddd9e2d10128a9dc452cb60e9f755b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.008200000593205914
3004,metropt3_02278560,metropt3_02278560,2020-03-02 15:48:56,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3004:metropt3_02278560,d05eb54246ec6e20cc76a1edcc0ff37b,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0025000008463393897,0.008499999239575118
3005,metropt3_02279320,metropt3_02279320,2020-03-02 16:01:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3005:metropt3_02279320,49e34705bfa089ceab5ea4f8ba37bb3b,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.00019999788491986692,0.00019999788491986692,0.0027999994927085936,0.006900001608300954,0.012900000001536682
3006,metropt3_02280080,metropt3_02280080,2020-03-02 16:14:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3006:metropt3_02280080,595a2fef30a691f5078894af2c53c805,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0030999981390777975,0.0024000000848900527,0.008999999408842996
3007,metropt3_02280840,metropt3_02280840,2020-03-02 16:26:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3007:metropt3_02280840,c136b3f599aea0ff6adeb85e5a939610,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000200001522898674,0.000100000761449337,0.0027000023692380637,0.0023000029614195228,0.008199996955227107
3008,metropt3_02281600,metropt3_02281600,2020-03-02 16:39:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3008:metropt3_02281600,a8a8e3d5c39fcaf988ffc4e18fd0b2a1,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,9.999712347052991e-05,0.0027999994927085936,0.0022999993234407157,0.008299997716676444
3009,metropt3_02282360,metropt3_02282360,2020-03-02 16:51:43,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3009:metropt3_02282360,17095cdca7ba6c33b3ab605a556004f7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00019999788491986692,0.000100000761449337,0.0026999987312592566,0.0022999993234407157,0.008200000593205914
3010,metropt3_02283110,metropt3_02283110,2020-03-02 17:04:06,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3010:metropt3_02283110,d0dc7dc030cc3aaf3c658b37d89676d5,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.000300002284348011,0.000100000761449337,0.0027000023692380637,0.0024000000848900527,0.008499999239575118
3011,metropt3_02283870,metropt3_02283870,2020-03-02 17:16:39,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3011:metropt3_02283870,aa63a4e2d69a8a319b32dfa7adf825bd,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000200001522898674,0.0026000016077887267,0.0024000000848900527,0.008199996955227107
3012,metropt3_02284630,metropt3_02284630,2020-03-02 17:29:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3012:metropt3_02284630,f2ddadf43c0be87e6822849bb0ba4b15,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000200001522898674,9.999712347052991e-05,0.0026000016077887267,0.0026999987312592566,0.008500002877553925
3013,metropt3_02285390,metropt3_02285390,2020-03-02 17:41:46,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3013:metropt3_02285390,063728ab6199ddf2feae1e561d131c35,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,9.999712347052991e-05,0.0026000016077887267,0.0024000000848900527,0.008299997716676444
3014,metropt3_02286150,metropt3_02286150,2020-03-02 17:54:19,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3014:metropt3_02286150,eb66e96b63cda3b920868f67b81d0573,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0023000029614195228,0.008699997124494985
3015,metropt3_02286910,metropt3_02286910,2020-03-02 18:06:52,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3015:metropt3_02286910,826d12d9a559f0b1e68343238d0bfb21,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000200001522898674,9.999712347052991e-05,0.0027000023692380637,0.0024000000848900527,0.008299997716676444
3016,metropt3_02287670,metropt3_02287670,2020-03-02 18:19:25,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3016:metropt3_02287670,89272525f7b81a05d61c75e3db8ad4ab,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.000200001522898674,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.008700000762473792
3017,metropt3_02288420,metropt3_02288420,2020-03-02 18:31:49,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3017:metropt3_02288420,7040942cbed6b36128d448514cff00f7,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.000100000761449337,0.0025999979698099196,0.0024000000848900527,0.008200000593205914
3018,metropt3_02289180,metropt3_02289180,2020-03-02 18:44:22,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3018:metropt3_02289180,defd73bce26c54dd59c3ca26438aab5f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0026999987312592566,0.009999999747378752
3019,metropt3_02289940,metropt3_02289940,2020-03-02 18:56:55,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3019:metropt3_02289940,1967c7c9159d89547e6ef2334dc474a4,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000100000761449337,0.0026999987312592566,0.0024000000848900527,0.008699997124494985
3020,metropt3_02290700,metropt3_02290700,2020-03-02 19:09:29,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3020:metropt3_02290700,7c97321f567b53d537987060ffab91b7,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,9.999712347052991e-05,0.0030000010156072676,0.0024000000848900527,0.008600000001024455
3021,metropt3_02291460,metropt3_02291460,2020-03-02 19:22:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3021:metropt3_02291460,37aef29b3a8896f20d3b966a4da87be1,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0023999964469112456,0.008200000593205914
3022,metropt3_02292220,metropt3_02292220,2020-03-02 19:34:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3022:metropt3_02292220,96278d2e6ba58cceef2f5f322f906df8,0,0,0,clean,0,not_invoked,,0,0,0.000700001692166552,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.00839999847812578
3023,metropt3_02292980,metropt3_02292980,2020-03-02 19:47:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3023:metropt3_02292980,3c445bd6989245d05eef2eb684502503,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.029999999242136255
3024,metropt3_02293730,metropt3_02293730,2020-03-02 19:59:34,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3024:metropt3_02293730,8a6922b1651edc28eb25419139bd015c,0,0,0,clean,0,not_invoked,,0,0,0.021800002286909148,0.000300002284348011,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.030400002287933603
3025,metropt3_02294490,metropt3_02294490,2020-03-02 20:12:07,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3025:metropt3_02294490,dad4bdf47c6c06dc64eeaa25803a0a09,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0031000017770566046,0.0026999987312592566,0.009499999578110874
3026,metropt3_02295250,metropt3_02295250,2020-03-02 20:24:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3026:metropt3_02295250,3f1de327448245d17f0d2fee8a3640cd,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0031000017770566046,0.0026999987312592566,0.009399998816661537
3027,metropt3_02296010,metropt3_02296010,2020-03-02 20:37:15,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3027:metropt3_02296010,3324cdeb436673d3dac663336d2dee81,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0030999981390777975,0.0029000002541579306,0.00969999746303074
3028,metropt3_02296770,metropt3_02296770,2020-03-02 20:49:48,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3028:metropt3_02296770,b4a1683eff47d10f4bfe30057f6ee7d0,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0031000017770566046,0.0027999994927085936,0.00950000321608968
3029,metropt3_02297530,metropt3_02297530,2020-03-03 03:03:19,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3029:metropt3_02297530,82debe8cfefeb753579c36d9177c993b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.000100000761449337,0.017099999240599573,0.0024000000848900527,0.023100001271814108
3030,metropt3_02298280,metropt3_02298280,2020-03-03 03:15:43,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3030:metropt3_02298280,231fbaf1b713362b2d94b296381fe6f2,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.000300002284348011,0.000200001522898674,0.0027000023692380637,0.0024999972083605826,0.02809999932651408
3031,metropt3_02299040,metropt3_02299040,2020-03-03 03:28:16,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3031:metropt3_02299040,a23fd73633b3cd9b5beab2257c2ebc16,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0024000000848900527,0.008400002116104588
3032,metropt3_02299800,metropt3_02299800,2020-03-03 03:40:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3032:metropt3_02299800,84c2fef6fa34856067b0029e9a0dd2c8,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.000200001522898674,0.0028999966161791235,0.0024000000848900527,0.008499999239575118
3033,metropt3_02300560,metropt3_02300560,2020-03-03 03:55:23,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3033:metropt3_02300560,d15628ee74475da9a7121d490c0d39c4,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0024000000848900527,0.008300001354655251
3034,metropt3_02301320,metropt3_02301320,2020-03-03 04:07:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3034:metropt3_02301320,fdf9de9f469394f88a8def63d1024692,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0026999987312592566,0.0024000000848900527,0.008300001354655251
3035,metropt3_02302080,metropt3_02302080,2020-03-03 04:20:30,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3035:metropt3_02302080,0d3c1f9c0df1580235012c439ef17128,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.000300002284348011,0.000200001522898674,0.0030000010156072676,0.0025000008463393897,0.008799997885944322
3036,metropt3_02302840,metropt3_02302840,2020-03-03 04:33:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3036:metropt3_02302840,42c941a8e5cfc86ed0ce4fadc9b8c995,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0024000000848900527,0.008299997716676444
3037,metropt3_02303590,metropt3_02303590,2020-03-03 04:45:28,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3037:metropt3_02303590,68914de501b9954c86bf0464521605a7,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.000300002284348011,0.00019999788491986692,0.0026000016077887267,0.0023999964469112456,0.008700000762473792
3038,metropt3_02304350,metropt3_02304350,2020-03-03 04:58:02,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3038:metropt3_02304350,1d6801e80517257d6ebcf780ed3f2118,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0002999986463692039,0.00019999788491986692,0.0027999994927085936,0.0022999993234407157,0.008200000593205914
3039,metropt3_02305110,metropt3_02305110,2020-03-03 05:10:36,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-b0ccce09e4fffcafdbcd0548,rbpg-exec-31060983e751488ca2e061e44ddff5e4,3039:metropt3_02305110,3b7292628ef77c792e0630ac879cca6e,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0002999986463692039,0.00019999788491986692,0.0031000017770566046,0.0024000000848900527,0.008600000001024455
