row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
617,metropt3_00468000,metropt3_00468000,2020-02-07 12:13:30,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00468000"", ""safety"": ""ok""}",0,0,0.0014000006558489986,0.0034000004234258085,0.00019999970390927047,0.006100000064179767,0.0027999994927085936,0.015999999959603883
618,metropt3_00468760,metropt3_00468760,2020-02-07 12:26:03,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.004000000444648322,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.011099999937869143
619,metropt3_00469510,metropt3_00469510,2020-02-07 12:38:26,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0036999999792897142,0.00019999970390927047,0.0005000001692678779,0.002499999936844688,0.010400000064691994
620,metropt3_00470270,metropt3_00470270,2020-02-07 12:51:00,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00470270"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00030000046535860747,0.005899999450775795,0.002599999788799323,0.01539999993838137
621,metropt3_00471030,metropt3_00471030,2020-02-07 13:03:33,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00471030"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00019999970390927047,0.005599999894911889,0.0026999996407539584,0.015900000107649248
622,metropt3_00471790,metropt3_00471790,2020-02-07 13:16:07,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0011999991329503246,0.0037999998312443495,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.01049999991664663
623,metropt3_00472550,metropt3_00472550,2020-02-07 13:28:40,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.003499999365885742,0.00019999970390927047,0.0006999998731771484,0.002499999936844688,0.010300000212737359
624,metropt3_00473310,metropt3_00473310,2020-02-07 13:41:13,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0035000002753804438,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.010099999599333387
625,metropt3_00474060,metropt3_00474060,2020-02-07 13:53:36,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.0006000000212225132,0.00270000055024866,0.010400000064691994
626,metropt3_00474820,metropt3_00474820,2020-02-07 14:06:10,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.003499999365885742,0.00019999970390927047,0.0006000000212225132,0.002600000698294025,0.010100000508828089
627,metropt3_00475580,metropt3_00475580,2020-02-07 14:18:43,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.003499999365885742,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.009900000804918818
628,metropt3_00476340,metropt3_00476340,2020-02-07 14:31:17,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0017000002117129043,0.0034000004234258085,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.010599999768601265
629,metropt3_00477100,metropt3_00477100,2020-02-07 14:43:50,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.003499999365885742,0.00019999970390927047,0.0006000000212225132,0.0025000008463393897,0.010200000360782724
630,metropt3_00477860,metropt3_00477860,2020-02-07 14:56:23,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.003499999365885742,0.00019999970390927047,0.0006000000212225132,0.0026999996407539584,0.010300000212737359
631,metropt3_00478620,metropt3_00478620,2020-02-07 15:08:56,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0009000004865811206,0.0035000002753804438,0.00020000061340397224,0.0005000001692678779,0.002599999788799323,0.010099999599333387
632,metropt3_00479370,metropt3_00479370,2020-02-07 15:21:20,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00479370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00020000061340397224,0.0057999995988211595,0.00270000055024866,0.01539999993838137
633,metropt3_00480130,metropt3_00480130,2020-02-07 15:33:53,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0039000005926936865,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.0106999996205559
634,metropt3_00480890,metropt3_00480890,2020-02-07 15:46:26,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0035000002753804438,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.009999999747378752
635,metropt3_00481650,metropt3_00481650,2020-02-07 15:59:00,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00481650"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.0033999995139311068,0.00019999970390927047,0.0057999995988211595,0.00270000055024866,0.015500000699830707
636,metropt3_00482410,metropt3_00482410,2020-02-07 16:11:34,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00482410"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0037999998312443495,0.00019999970390927047,0.005699999746866524,0.002600000698294025,0.015700000403739978
637,metropt3_00483170,metropt3_00483170,2020-02-07 16:24:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00483170"", ""safety"": ""ok""}",0,0,0.0015999994502635673,0.0037999998312443495,0.00019999970390927047,0.005500000042957254,0.0029000002541579306,0.01609999981155852
638,metropt3_00483930,metropt3_00483930,2020-02-07 16:36:40,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0037999998312443495,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.010600000678095967
639,metropt3_00484680,metropt3_00484680,2020-02-07 16:55:47,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00484680"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.003600000127335079,0.00019999970390927047,0.005600000804406591,0.002599999788799323,0.0152000002344721
640,metropt3_00485440,metropt3_00485440,2020-02-07 17:08:20,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00485440"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.0036999999792897142,0.00020000061340397224,0.005599999894911889,0.002599999788799323,0.015699999494245276
641,metropt3_00486200,metropt3_00486200,2020-02-07 17:20:53,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00486200"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.0227999998969608,0.00019999970390927047,0.03889999970851932,0.003099999958067201,0.0684000006003771
642,metropt3_00486960,metropt3_00486960,2020-02-07 17:33:27,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00486960"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.004900000021734741,0.00019999970390927047,0.006100000064179767,0.0026999996407539584,0.017700000171316788
643,metropt3_00487720,metropt3_00487720,2020-02-07 17:46:00,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00487720"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.0038999996831989847,0.00019999970390927047,0.005500000042957254,0.002600000698294025,0.015800000255694613
644,metropt3_00488480,metropt3_00488480,2020-02-07 17:58:34,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0037999998312443495,0.00019999970390927047,0.0006000000212225132,0.00270000055024866,0.011199999789823778
645,metropt3_00489230,metropt3_00489230,2020-02-07 18:10:57,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00489230"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.0035000002753804438,0.00019999970390927047,0.005500000042957254,0.002600000698294025,0.015300000086426735
646,metropt3_00489990,metropt3_00489990,2020-02-07 18:23:31,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00489990"", ""safety"": ""ok""}",0,0,0.0018999999156221747,0.0037999998312443495,0.0002999995558639057,0.005500000042957254,0.0027999994927085936,0.016599999980826396
647,metropt3_00490750,metropt3_00490750,2020-02-07 18:36:04,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0037999998312443495,0.00019999970390927047,0.0006000000212225132,0.002999999196617864,0.01120000069931848
648,metropt3_00491510,metropt3_00491510,2020-02-07 18:48:38,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00491510"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0034000004234258085,0.00019999970390927047,0.0059000003602704965,0.002499999936844688,0.015300000086426735
649,metropt3_00492270,metropt3_00492270,2020-02-07 19:01:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0038000007407390513,0.00020000061340397224,0.0006000000212225132,0.003000000106112566,0.011199999789823778
650,metropt3_00493030,metropt3_00493030,2020-02-07 19:13:45,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0035000002753804438,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.010199999451288022
651,metropt3_00493790,metropt3_00493790,2020-02-07 19:26:18,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0034000004234258085,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.010099999599333387
652,metropt3_00494540,metropt3_00494540,2020-02-07 19:38:42,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0035000002753804438,0.00020000061340397224,0.0006000000212225132,0.002499999936844688,0.009999999747378752
653,metropt3_00495300,metropt3_00495300,2020-02-07 19:51:15,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0035000002753804438,0.00019999970390927047,0.0005000001692678779,0.002599999788799323,0.010400000064691994
654,metropt3_00496060,metropt3_00496060,2020-02-07 20:03:48,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00496060"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.0033999995139311068,0.00019999970390927047,0.0059000003602704965,0.00270000055024866,0.01559999964229064
655,metropt3_00496820,metropt3_00496820,2020-02-07 20:16:22,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.004200000148557592,0.00019999970390927047,0.0006000000212225132,0.0028000004022032954,0.011299999641778413
656,metropt3_00497580,metropt3_00497580,2020-02-07 20:28:55,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00497580"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.0035000002753804438,0.00020000061340397224,0.005599999894911889,0.0026999996407539584,0.015999999959603883
657,metropt3_00498340,metropt3_00498340,2020-02-07 20:41:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.003700000888784416,0.00019999970390927047,0.0007000007826718502,0.002599999788799323,0.01049999991664663
658,metropt3_00499100,metropt3_00499100,2020-02-07 20:54:02,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0032999996619764715,0.00019999970390927047,0.0005000001692678779,0.0028000004022032954,0.01049999991664663
659,metropt3_00499850,metropt3_00499850,2020-02-07 21:06:25,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00499850"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0033999995139311068,0.00019999970390927047,0.005599999894911889,0.0029000002541579306,0.015499999790336005
660,metropt3_00500610,metropt3_00500610,2020-02-07 21:18:58,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00500610"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.0037999998312443495,0.00019999970390927047,0.0057999995988211595,0.002599999788799323,0.015800000255694613
661,metropt3_00501370,metropt3_00501370,2020-02-07 21:31:31,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.010400000064691994
662,metropt3_00502130,metropt3_00502130,2020-02-07 21:44:04,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00502130"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.003499999365885742,0.00019999970390927047,0.005500000042957254,0.002499999936844688,0.01500000053056283
663,metropt3_00502890,metropt3_00502890,2020-02-07 21:56:37,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.0038999996831989847,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.010600000678095967
664,metropt3_00503650,metropt3_00503650,2020-02-07 22:09:11,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00503650"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.02320000021427404,0.00019999970390927047,0.005500000042957254,0.002600000698294025,0.03480000032141106
665,metropt3_00504410,metropt3_00504410,2020-02-07 22:21:44,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00504410"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00019999970390927047,0.0054000001910026185,0.002599999788799323,0.015299999176932033
666,metropt3_00505160,metropt3_00505160,2020-02-07 22:34:07,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00505160"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0037999998312443495,0.00020000061340397224,0.005199999577598646,0.0024000000848900527,0.01500000053056283
667,metropt3_00505920,metropt3_00505920,2020-02-07 22:46:41,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00505920"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.003600000127335079,0.00020000061340397224,0.0052999994295532815,0.002499999936844688,0.0152000002344721
